app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Momo,tốt,5,2025-12-21 21:57:48,2,,tốt
Momo,nạp lẹ rút tiền khi cần thì thường xuyên lỗi k nên tải app nha mọi người khi cần tiền thì đội quần,1,2025-12-21 21:01:39,0,,nạp lẹ rút tiền khi cần thì thường xuyên lỗi không nên tải ứng dụng nha mọi người khi cần tiền thì đội quần
Momo,Chuyển tiền để thanh toán cho họ mà chờ 2 ngày chưa xong. T lạy app lỏ này lun,1,2025-12-21 20:59:46,0,,chuyển tiền để thanh toán cho họ mà chờ 2 ngày chưa xong tao lạy ứng dụng lởm này luôn
Momo,tối ưu cho android rất kém. ví dụ vào mua vé xem film rất lag mặc dù đang dùng z fold 6.,1,2025-12-21 19:33:38,0,,tối ưu cho android rất kém ví dụ vào mua vé xem film rất giật mặc dù đang dùng z fold 6
Momo,Không thanh toán được hóa đơn Điện máy xanh bằng mã QR,1,2025-12-21 13:43:22,0,,không thanh toán được hóa đơn điện máy xanh bằng mã mã qr
Momo,"nào có câu trả lời Quỹ Có An Toàn Không ? thì đánh giá lại . Ngồi chờ tải dữ liệu quá lâu luôn , muốn nghi ngờ dịch vụ này luôn á",2,2025-12-21 13:41:14,0,,nào có câu trả lời quỹ có an toàn không thì đánh giá lại ngồi chờ tải dữ liệu quá lâu luôn muốn nghi ngờ dịch vụ này luôn á
Momo,quá lag,1,2025-12-21 13:39:47,0,,quá giật
Momo,momo có thể làm được việc này sẽ được phát triển kinh doanh của mình,5,2025-12-21 13:27:52,2,,momo có thể làm được việc này sẽ được phát triển kinh doanh của mình
Momo,"good app trải nghiệm rất hay , nhiều chương trình mới đấy",5,2025-12-21 13:17:30,2,,good ứng dụng trải nghiệm rất hay nhiều chương trình mới đấy
Momo,ok,5,2025-12-21 13:17:25,2,,tốt
Momo,bị kẹt tiền ko về làm ăn tệ,1,2025-12-21 12:56:24,0,,bị kẹt tiền không về làm ăn tệ
Momo,hay,5,2025-12-21 12:07:15,2,,hay
Momo,chuyển tien bi treo cứ hen 2 ngay roi nt chăm sóc khách hàng hen 2 ngay nửa,1,2025-12-21 11:21:07,0,,chuyển tiền bị giật cứ hẹn 2 ngày rồi nhắn tin chăm sóc khách hàng hẹn 2 ngày nữa
Momo,rất tốt,5,2025-12-21 08:42:06,2,,rất tốt
Momo,tốt,5,2025-12-21 07:59:58,2,,tốt
Momo,ok,5,2025-12-21 01:16:56,2,,tốt
Momo,cảm ơn,5,2025-12-20 23:48:56,2,,cảm ơn
Momo,"app crash liên tục, quét mã chuyển tiền là bị văng ra, ko đáng tin cậy, tôi sẽ không sử dụng app nữa",1,2025-12-20 21:32:24,0,,ứng dụng thoát liên tục quét mã chuyển tiền là bị thoát ra không đáng tin cậy tôi sẽ không sử dụng ứng dụng nữa
Momo,Có Momo Giúp Cải Thiện Cả,5,2025-12-20 21:01:44,2,,có momo giúp cải thiện cả
Momo,tốt,5,2025-12-20 19:21:46,2,,tốt
Momo,ok,5,2025-12-20 16:45:29,2,,tốt
Momo,App cài cái gì mà nóng máy kinh khủng. App còn nóng máy hơn chơi game.,1,2025-12-20 12:39:50,0,,ứng dụng cài cái gì mà nóng máy kinh khủng ứng dụng còn nóng máy hơn chơi game
Momo,sao ko vào được app.,1,2025-12-20 10:58:23,0,,sao không vào được ứng dụng
